1,220,359,0.992025326,90,270,,
1,220,360,1.004363976,90,270,,
1,220,361,1.010144235,90,270,,
1,220,362,1.031065767,90,270,,
1,220,363,1.067279001,90,270,,
1,220,364,1.099057329,90,270,,
1,220,365,1.126914016,90,270,,
1,220,366,1.152729394,90,270,,
1,220,367,1.175812432,90,270,,
1,220,368,1.193963365,90,270,,
1,220,369,1.207948909,90,270,,
1,220,370,1.234276517,90,270,,
1,220,371,1.241814483,90,270,,
1,220,372,1.265925616,90,270,,
1,220,373,1.271321373,90,270,,
1,220,374,1.283450648,90,270,,
1,220,375,1.283636904,90,270,,
1,220,376,1.294614698,90,270,,
1,220,377,1.287268758,90,270,,
1,220,378,1.275487629,90,270,,
1,220,379,1.238178152,90,270,,
1,220,380,1.215977531,90,270,,
1,220,381,1.198790512,90,270,,
1,220,382,1.179054859,90,270,,
1,220,383,1.154725324,90,270,,
1,220,384,1.121287287,90,270,,
1,220,385,1.093427522,90,270,,
1,220,386,1.065589962,90,270,,
1,220,387,1.039469247,90,270,,
1,220,388,1.014961592,90,270,,
1,220,389,0.997009418,90,270,,
1,220,390,0.980633952,90,270,,
1,220,391,0.967046049,90,270,,
1,220,392,0.9485945,90,270,,
1,220,393,0.93593911,90,270,,
1,220,394,0.923629722,90,270,,
1,220,395,0.921199641,90,270,,
1,220,396,0.913731123,90,270,,
1,220,397,0.901886278,90,270,,
1,220,398,0.88897948,90,270,,
1,220,399,0.875316492,90,270,,
1,220,400,0.868408396,90,270,,
1,220,401,0.857397054,90,270,,
1,220,402,0.84284859,90,270,,
1,220,403,0.829801379,90,270,,
1,220,404,0.818113744,90,270,,
1,220,405,0.815348275,90,270,,
1,220,406,0.810139654,90,270,,
1,220,407,0.807493961,90,270,,
1,220,408,0.802381473,90,270,,
1,220,409,0.803117587,90,270,,
1,220,410,0.799446687,90,270,,
1,220,411,0.799548355,90,270,,
1,220,412,0.795736133,90,270,,
1,220,413,0.793267397,90,270,,
1,220,414,0.791178227,90,270,,
1,220,415,0.78897052,90,270,,
1,220,416,0.793192749,90,270,,
1,220,417,0.786720841,90,270,,
1,220,418,0.790229281,90,270,,
1,220,419,0.795094337,90,270,,
1,220,420,0.810987974,90,270,,
1,220,421,0.812219337,90,270,,
1,220,422,0.822818462,90,270,,
1,220,423,0.832268185,90,270,,
1,220,424,0.852584704,90,270,,
1,221,424,0.8,0,180,,
1,222,424,0.8,0,180,,
1,223,424,0.8,0,180,,
1,224,424,0.8,0,180,,
1,225,424,0.8,0,180,,
1,226,424,0.8,0,180,,
1,227,424,0.8,0,180,,
1,228,424,0.8,0,180,,
1,229,424,0.8,0,180,,
1,230,424,0.8,0,180,,
1,231,424,0.8,0,180,,
