220,359,90,270
220,360,90,270
220,361,90,270
220,362,90,270
220,363,90,270
220,364,90,270
220,365,90,270
220,366,90,270
220,367,90,270
220,368,90,270
220,369,90,270
220,370,90,270
220,371,90,270
220,372,90,270
220,373,90,270
220,374,90,270
220,375,90,270
220,376,90,270
220,377,90,270
220,378,90,270
220,379,90,270
220,380,90,270
220,381,90,270
220,382,90,270
220,383,90,270
220,384,90,270
220,385,90,270
220,386,90,270
220,387,90,270
220,388,90,270
220,389,90,270
220,390,90,270
220,391,90,270
220,392,90,270
220,393,90,270
220,394,90,270
220,395,90,270
220,396,90,270
220,397,90,270
220,398,90,270
220,399,90,270
220,400,90,270
220,401,90,270
220,402,90,270
220,403,90,270
220,404,90,270
220,405,90,270
220,406,90,270
220,407,90,270
220,408,90,270
220,409,90,270
220,410,90,270
220,411,90,270
220,412,90,270
220,413,90,270
220,414,90,270
220,415,90,270
220,416,90,270
220,417,90,270
220,418,90,270
220,419,90,270
220,420,90,270
220,421,90,270
220,422,90,270
220,423,90,270
220,424,90,270
221,424,0,180
222,424,0,180
223,424,0,180
224,424,0,180
225,424,0,180
226,424,0,180
227,424,0,180
228,424,0,180
229,424,0,180
230,424,0,180
231,424,0,180
232,424,0,180
233,424,0,180
234,424,0,180
235,424,0,180
236,424,0,180
237,424,0,180
238,424,0,180
239,424,0,180
240,424,0,180
241,424,0,180
242,424,0,180
243,424,0,180
244,424,0,180
245,424,0,180
246,424,0,180
247,424,0,180
248,424,0,180
249,424,0,180
250,424,0,180
251,424,0,180
252,424,0,180
253,424,0,180
254,424,0,180
255,424,0,180
256,424,0,180
257,424,0,180
257,423,90,270
257,422,90,270
257,421,90,270
257,420,90,270
257,419,90,270
257,418,90,270
257,417,90,270
257,416,90,270
257,415,90,270
257,414,90,270
257,413,90,270
257,412,90,270
257,411,90,270
257,410,90,270
257,409,90,270
257,408,90,270
257,407,90,270
257,406,90,270
257,405,90,270
257,404,90,270
257,403,90,270
257,402,90,270
256,402,180,0
255,402,180,0
254,402,180,0
253,402,180,0
252,402,180,0
251,402,180,0
250,402,180,0
249,402,180,0
248,402,180,0
247,402,180,0
246,402,180,0
245,402,180,0
244,402,180,0
243,402,180,0
242,402,180,0
241,402,180,0
240,402,180,0
239,402,180,0
238,402,180,0
237,402,180,0
236,402,180,0
235,402,180,0
234,402,180,0
233,402,180,0
232,402,180,0
231,402,180,0
230,402,180,0
229,402,180,0
228,402,180,0
227,402,180,0
226,402,180,0
225,402,180,0
224,402,180,0
223,402,180,0
222,402,180,0
221,402,180,0
220,425,90,270
220,426,90,270
220,427,90,270
220,428,90,270
220,429,90,270
220,430,90,270
220,431,90,270
220,432,90,270
220,433,90,270
220,434,90,270
220,435,90,270
220,436,90,270
220,437,90,270
220,438,90,270
220,439,90,270
220,440,90,270
220,441,90,270
220,442,90,270
220,443,90,270
220,444,90,270
220,445,90,270
220,446,90,270
220,447,90,270
220,448,90,270
220,449,90,270
220,450,90,270
220,451,90,270
220,452,90,270
220,453,90,270
220,454,90,270
220,455,90,270
220,456,90,270
220,457,90,270
220,458,90,270
220,459,90,270
220,460,90,270
220,461,90,270
220,462,90,270
220,463,90,270
220,464,90,270
220,465,90,270
219,465,169,349
218,465,169,349
217,466,169,349
216,466,169,349
215,466,169,349
214,466,169,349
213,466,169,349
212,467,169,349
211,467,169,349
210,467,169,349
209,467,169,349
208,467,169,349
207,468,169,349
206,468,169,349
205,468,169,349
204,468,169,349
203,468,169,349
202,469,169,349
201,469,169,349
200,469,169,349
200,468,90,270
200,467,90,270
200,466,90,270
200,465,90,270
200,464,90,270
200,463,90,270
200,462,90,270
200,461,90,270
200,460,90,270
200,459,90,270
200,458,90,270
200,457,90,270
200,456,90,270
200,455,90,270
200,454,90,270
200,453,90,270
200,452,90,270
200,451,90,270
200,450,90,270
200,449,90,270
200,448,90,270
200,447,90,270
200,446,90,270
200,445,90,270
200,444,90,270
200,443,90,270
200,442,90,270
200,441,90,270
200,440,90,270
200,439,90,270
200,438,90,270
200,437,90,270
200,436,90,270
200,435,90,270
200,434,90,270
200,433,90,270
200,432,90,270
200,431,90,270
200,430,90,270
200,429,90,270
200,428,90,270
200,427,90,270
200,426,90,270
200,425,90,270
200,424,90,270
200,423,90,270
200,422,90,270
200,421,90,270
200,420,90,270
200,419,90,270
200,418,90,270
200,417,90,270
200,416,90,270
200,415,90,270
200,414,90,270
200,413,90,270
200,412,90,270
200,411,90,270
200,410,90,270
200,409,90,270
200,408,90,270
200,407,90,270
200,406,90,270
200,405,90,270
200,404,90,270
200,403,90,270
200,402,90,270
200,401,90,270
200,400,90,270
200,399,90,270
200,398,90,270
200,397,90,270
200,396,90,270
200,395,90,270
200,394,90,270
200,393,90,270
200,392,90,270
200,391,90,270
200,390,90,270
200,389,90,270
200,388,90,270
200,387,90,270
200,386,90,270
200,385,90,270
200,384,90,270
200,383,90,270
200,382,90,270
200,381,90,270
200,380,90,270
200,379,90,270
200,378,90,270
200,377,90,270
200,376,90,270
200,375,90,270
200,374,90,270
200,373,90,270
200,372,90,270
200,371,90,270
200,370,90,270
200,369,90,270
200,368,90,270
200,367,90,270
200,366,90,270
200,365,90,270
200,364,90,270
200,363,90,270
200,362,90,270
200,361,90,270
200,360,90,270
200,359,90,270
201,359,0,180
202,359,0,180
203,359,0,180
204,359,0,180
205,359,0,180
206,359,0,180
207,359,0,180
208,359,0,180
209,359,0,180
210,359,0,180
211,359,0,180
212,359,0,180
213,359,0,180
214,359,0,180
215,359,0,180
216,359,0,180
217,359,0,180
218,359,0,180
219,359,0,180
220,358,90,270
220,357,90,270
220,356,90,270
220,355,90,270
220,354,90,270
220,353,90,270
220,352,90,270
220,351,90,270
220,350,90,270
220,349,90,270
220,348,90,270
220,347,90,270
220,346,90,270
220,345,90,270
220,344,90,270
220,343,90,270
220,342,90,270
220,341,90,270
220,340,90,270
220,339,90,270
220,338,90,270
220,337,90,270
220,336,90,270
220,335,90,270
220,334,90,270
220,333,90,270
220,332,90,270
220,331,90,270
220,330,90,270
220,329,90,270
220,328,90,270
220,327,90,270
220,326,90,270
220,325,90,270
220,324,90,270
220,323,90,270
220,322,90,270
220,321,90,270
220,320,90,270
