5,5
5,6
5,7
24,7
5,8
24,8
5,9
24,9
5,10
24,10
5,11
24,11
5,12
24,12
5,13
24,13
5,14
24,14
5,15
24,15
5,16
24,16
5,17
24,17
5,18
24,18
5,19
24,19
5,20
6,20
7,20
8,20
9,20
10,20
11,20
12,20
13,20
14,20
15,20
16,20
17,20
18,20
19,20
20,20
21,20
22,20
23,20
24,20
5,21
24,21
5,22
24,22
5,23
24,23
5,24
24,24
5,25
24,25
5,26
24,26
5,27
24,27
5,28
24,28
5,29
24,29
5,30
24,30
5,31
24,31
5,32
24,32
5,33
24,33
5,34
24,34
5,35
24,35
5,36
24,36
5,37
6,37
7,37
8,37
9,37
10,37
11,37
12,37
13,37
14,37
15,37
16,37
17,37
18,37
19,37
20,37
21,37
22,37
23,37
24,37
5,38
12,38
17,38
24,38
5,39
12,39
17,39
24,39
5,40
12,40
17,40
24,40
5,41
12,41
17,41
24,41
5,42
12,42
17,42
24,42
5,43
12,43
17,43
24,43
5,44
12,44
17,44
24,44
5,45
12,45
17,45
24,45
5,46
12,46
17,46
24,46
5,47
12,47
17,47
24,47
5,48
6,48
7,48
8,48
9,48
10,48
11,48
12,48
13,48
14,48
15,48
16,48
17,48
18,48
19,48
20,48
21,48
22,48
23,48
24,48
