0,25,5,1,90,270
0,25,6,1,90,270
0,25,7,1,90,270
0,25,8,1,90,270
0,25,9,1,90,270
0,25,10,1,90,270
0,25,11,1,90,270
0,25,12,1,90,270
0,25,13,1,90,270
0,25,14,1,90,270
0,25,15,1,90,270
0,25,16,1,90,270
0,25,17,1,90,270
0,25,18,1,90,270
0,25,19,1,90,270
0,25,20,1,90,270
0,25,21,1,90,270
0,25,22,1,90,270
0,25,23,1,90,270
0,25,24,1,90,270
0,25,25,1,90,270
0,25,26,1,90,270
0,25,27,1,90,270
0,25,28,1,90,270
0,25,29,1,90,270
0,25,30,1,90,270
0,25,31,1,90,270
0,25,32,1,90,270
0,25,33,1,90,270
0,25,34,1,90,270
0,25,35,1,90,270
0,25,36,1,90,270
0,25,37,1,90,270
0,25,38,1,90,270
0,25,39,1,90,270
0,25,40,1,90,270
0,25,41,1,90,270
0,25,42,1,90,270
0,25,43,1,90,270
0,25,44,1,90,270
0,25,45,1,90,270
0,25,46,1,90,270
0,25,47,1,90,270
0,25,48,1,90,270
0,25,49,1,90,270
0,25,50,1,90,270
0,25,51,1,90,270
0,25,52,1,90,270
0,25,53,1,90,270
0,25,54,1,90,270
0,25,55,1,90,270
0,24,55,1,180,0
0,23,55,1,180,0
0,22,55,1,180,0
0,21,55,1,180,0
0,20,55,1,180,0
0,19,55,1,180,0
0,18,55,1,180,0
0,17,55,1,180,0
0,16,55,1,180,0
0,15,55,1,180,0
0,14,55,1,180,0
0,13,55,1,180,0
0,12,55,1,180,0
0,11,55,1,180,0
0,10,55,1,180,0
0,9,55,1,180,0
0,8,55,1,180,0
0,7,55,1,180,0
0,6,55,1,180,0
0,5,55,1,180,0
0,5,54,1,90,270
0,5,53,1,90,270
0,5,52,1,90,270
0,5,51,1,90,270
0,5,50,1,90,270
0,5,49,1,90,270
0,5,48,1,90,270
0,5,47,1,90,270
0,5,46,1,90,270
0,5,45,1,90,270
0,5,44,1,90,270
0,5,43,1,90,270
0,5,42,1,90,270
0,5,41,1,90,270
0,5,40,1,90,270
0,5,39,1,90,270
0,5,38,1,90,270
0,5,37,1,90,270
0,5,36,1,90,270
0,5,35,1,90,270
0,5,34,1,90,270
0,5,33,1,90,270
0,5,32,1,90,270
0,5,31,1,90,270
0,5,30,1,90,270
0,5,29,1,90,270
0,5,28,1,90,270
0,5,27,1,90,270
0,5,26,1,90,270
0,5,25,1,90,270
0,5,24,1,90,270
0,5,23,1,90,270
0,5,22,1,90,270
0,5,21,1,90,270
0,5,20,1,90,270
0,5,19,1,90,270
0,5,18,1,90,270
0,5,17,1,90,270
0,5,16,1,90,270
0,5,15,1,90,270
0,5,14,1,90,270
0,5,13,1,90,270
0,5,12,1,90,270
0,5,11,1,90,270
0,5,10,1,90,270
0,5,9,1,90,270
0,5,8,1,90,270
0,5,7,1,90,270
0,5,6,1,90,270
0,5,5,1,90,270
0,6,5,1,0,180
0,7,5,1,0,180
0,8,5,1,0,180
0,9,5,1,0,180
0,10,5,1,0,180
0,11,5,1,0,180
0,12,5,1,0,180
0,13,5,1,0,180
0,14,5,1,0,180
0,15,5,1,0,180
0,16,5,1,0,180
0,17,5,1,0,180
0,18,5,1,0,180
0,19,5,1,0,180
0,20,5,1,0,180
0,21,5,1,0,180
0,22,5,1,0,180
0,23,5,1,0,180
0,24,5,1,0,180
