255,109,0,90,
256,109,180,0,
257,109,180,0,
258,109,180,0,
259,109,180,0,
260,109,180,0,
261,109,180,0,
262,109,180,0,
263,109,180,0,
264,109,180,0,
265,109,180,0,
266,109,180,0,
267,109,180,0,
268,109,180,0,
269,109,180,0,
270,109,180,0,
271,109,180,0,
272,109,180,0,
273,109,180,90,
255,110,270,90,
273,110,270,90,
255,111,270,90,
273,111,270,90,
255,112,270,90,
273,112,270,90,
255,113,270,90,
273,113,270,90,
255,114,270,90,
273,114,270,90,
255,115,270,90,
273,115,270,90,
255,116,270,90,
273,116,270,90,
255,117,270,90,
273,117,270,90,
255,118,270,90,
273,118,270,90,
255,119,270,90,
273,119,270,90,
255,120,270,90,
273,120,270,90,
255,121,270,90,
273,121,270,90,
255,122,270,90,
273,122,270,90,
255,123,270,90,
273,123,270,90,
255,124,270,90,
273,124,270,90,
255,125,270,90,
273,125,270,90,
255,126,270,90,
273,126,270,90,
255,127,270,90,
273,127,270,90,
255,128,270,90,
273,128,270,90,
255,129,270,90,
273,129,270,90,
255,130,270,90,
273,130,270,90,
255,131,270,90,
273,131,270,90,
255,132,270,90,
273,132,270,90,
255,133,270,90,
273,133,270,90,
255,134,270,90,
273,134,270,90,
255,135,270,90,
273,135,270,90,
255,136,270,90,
273,136,270,90,
255,137,270,90,
273,137,270,90,
255,138,270,90,
273,138,270,90,
255,139,270,90,
273,139,270,90,
255,140,270,90,
273,140,270,90,
255,141,270,90,
273,141,270,90,
255,142,270,90,
273,142,270,90,
255,143,270,90,
273,143,270,90,
255,144,270,90,
273,144,270,90,
242,145,0,,
243,145,180,0,
244,145,180,0,
245,145,180,0,
246,145,180,0,
247,145,180,0,
248,145,180,0,
249,145,180,0,
250,145,180,0,
251,145,180,0,
252,145,180,0,
253,145,180,0,
254,145,180,0,90
255,145,270,180,90
273,145,270,90,
254,146,270,0,90
255,146,270,180,90
273,146,270,90,
254,147,270,0,90
255,147,270,180,90
273,147,270,90,
254,148,270,0,90
255,148,270,180,90
273,148,270,90,
254,149,270,0,90
255,149,270,180,90
273,149,270,90,
254,150,270,0,90
255,150,270,180,90
273,150,270,90,
254,151,270,0,90
255,151,270,180,90
273,151,270,90,
254,152,270,0,90
255,152,270,180,90
273,152,270,90,
254,153,270,0,90
255,153,270,180,90
273,153,270,90,
254,154,270,0,90
255,154,270,180,90
273,154,270,90,
254,155,270,0,90
255,155,270,180,90
273,155,270,90,
254,156,270,0,90
255,156,270,180,90
273,156,270,90,
254,157,270,0,90
255,157,270,180,90
273,157,270,90,
254,158,270,0,90
255,158,270,180,90
273,158,270,90,
254,159,270,0,90
255,159,270,180,0
256,159,180,0,
257,159,180,0,
258,159,180,0,
259,159,180,0,
260,159,180,0,
261,159,180,0,
262,159,180,0,
263,159,180,0,
264,159,180,0,
265,159,180,0,
266,159,180,0,
267,159,180,0,
268,159,180,0,
269,159,180,0,
270,159,180,0,
271,159,180,0,
272,159,180,0,
273,159,270,180,90
254,160,270,90,
273,160,270,90,
254,161,270,90,
273,161,270,90,
254,162,270,90,
273,162,270,90,
254,163,270,90,
273,163,270,90,
254,164,270,90,
273,164,270,90,
254,165,270,90,
273,165,270,90,
254,166,270,90,
273,166,270,90,
254,167,270,90,
273,167,270,90,
254,168,270,90,
273,168,270,90,
254,169,270,90,
