255,109
256,109
257,109
258,109
259,109
260,109
261,109
262,109
263,109
264,109
265,109
266,109
267,109
268,109
269,109
270,109
271,109
272,109
273,109
255,110
273,110
255,111
273,111
255,112
273,112
255,113
273,113
255,114
273,114
255,115
273,115
255,116
273,116
255,117
273,117
255,118
273,118
255,119
273,119
255,120
273,120
255,121
273,121
255,122
273,122
255,123
273,123
255,124
273,124
255,125
273,125
255,126
273,126
255,127
273,127
255,128
273,128
255,129
273,129
255,130
273,130
255,131
273,131
255,132
273,132
255,133
273,133
255,134
273,134
255,135
273,135
255,136
273,136
255,137
273,137
255,138
273,138
255,139
273,139
255,140
273,140
255,141
273,141
255,142
273,142
255,143
273,143
255,144
273,144
242,145
243,145
244,145
245,145
246,145
247,145
248,145
249,145
250,145
251,145
252,145
253,145
254,145
255,145
273,145
254,146
255,146
273,146
254,147
255,147
273,147
254,148
255,148
273,148
254,149
255,149
273,149
254,150
255,150
273,150
254,151
255,151
273,151
254,152
255,152
273,152
254,153
255,153
273,153
254,154
255,154
273,154
254,155
255,155
273,155
254,156
255,156
273,156
254,157
255,157
273,157
254,158
255,158
273,158
254,159
255,159
256,159
257,159
258,159
259,159
260,159
261,159
262,159
263,159
264,159
265,159
266,159
267,159
268,159
269,159
270,159
271,159
272,159
273,159
254,160
273,160
254,161
273,161
254,162
273,162
254,163
273,163
254,164
273,164
254,165
273,165
254,166
273,166
254,167
273,167
254,168
273,168
254,169
273,169
254,170
273,170
254,171
273,171
254,172
273,172
254,173
273,173
254,174
273,174
254,175
273,175
254,176
273,176
254,177
273,177
254,178
273,178
254,179
273,179
254,180
273,180
254,181
273,181
254,182
273,182
254,183
273,183
254,184
273,184
254,185
273,185
254,186
273,186
254,187
273,187
254,188
273,188
254,189
273,189
254,190
273,190
254,191
273,191
254,192
273,192
254,193
273,193
254,194
273,194
254,195
273,195
254,196
273,196
254,197
273,197
254,198
273,198
254,199
273,199
254,200
273,200
254,201
273,201
254,202
273,202
254,203
273,203
254,204
273,204
254,205
273,205
254,206
273,206
254,207
273,207
254,208
273,208
254,209
273,209
254,210
273,210
254,211
273,211
254,212
273,212
254,213
273,213
254,214
273,214
254,215
273,215
254,216
273,216
254,217
273,217
254,218
273,218
254,219
273,219
254,220
273,220
254,221
273,221
254,222
273,222
254,223
273,223
254,224
273,224
254,225
273,225
254,226
273,226
254,227
273,227
254,228
273,228
254,229
273,229
254,230
273,230
254,231
255,231
256,231
257,231
258,231
259,231
260,231
261,231
262,231
263,231
264,231
265,231
266,231
267,231
268,231
269,231
270,231
271,231
272,231
273,231
245,265
246,265
247,265
248,265
249,265
250,265
251,265
252,265
253,265
254,265
255,265
256,265
257,265
258,265
259,265
260,265
261,265
262,265
263,265
264,265
265,265
266,265
267,265
268,265
269,265
270,265
271,265
272,265
273,265
274,265
275,265
276,265
277,265
278,265
279,265
245,266
279,266
245,267
279,267
245,268
279,268
245,269
279,269
245,270
279,270
245,271
279,271
245,272
279,272
245,273
279,273
245,274
279,274
245,275
279,275
245,276
279,276
245,277
279,277
245,278
279,278
245,279
279,279
245,280
279,280
245,281
279,281
245,282
279,282
245,283
279,283
245,284
279,284
245,285
279,285
245,286
279,286
245,287
279,287
245,288
279,288
245,289
279,289
245,290
279,290
245,291
279,291
245,292
279,292
245,293
279,293
185,294
186,294
187,294
188,294
189,294
190,294
191,294
192,294
193,294
194,294
195,294
196,294
197,294
198,294
199,294
200,294
201,294
202,294
203,294
204,294
205,294
206,294
207,294
208,294
209,294
210,294
211,294
212,294
213,294
214,294
215,294
216,294
217,294
218,294
219,294
220,294
221,294
222,294
223,294
224,294
225,294
226,294
227,294
228,294
229,294
230,294
231,294
232,294
233,294
234,294
235,294
236,294
237,294
238,294
239,294
240,294
241,294
242,294
243,294
244,294
245,294
246,294
247,294
248,294
249,294
250,294
251,294
252,294
253,294
254,294
255,294
256,294
257,294
258,294
259,294
260,294
261,294
262,294
263,294
264,294
265,294
266,294
267,294
268,294
269,294
270,294
271,294
272,294
273,294
274,294
275,294
276,294
277,294
278,294
279,294
212,295
259,295
275,295
212,296
259,296
275,296
212,297
259,297
275,297
212,298
259,298
275,298
212,299
259,299
275,299
212,300
259,300
275,300
212,301
259,301
275,301
212,302
259,302
275,302
212,303
259,303
275,303
212,304
259,304
275,304
212,305
259,305
275,305
212,306
259,306
275,306
212,307
259,307
275,307
212,308
259,308
275,308
212,309
259,309
275,309
212,310
259,310
275,310
212,311
259,311
275,311
212,312
259,312
275,312
212,313
259,313
275,313
212,314
259,314
275,314
212,315
259,315
275,315
212,316
259,316
275,316
212,317
259,317
275,317
212,318
259,318
275,318
212,319
259,319
275,319
212,320
259,320
275,320
212,321
259,321
275,321
212,322
259,322
275,322
212,323
259,323
275,323
212,324
259,324
275,324
212,325
259,325
275,325
212,326
259,326
275,326
212,327
259,327
275,327
212,328
259,328
275,328
212,329
259,329
275,329
212,330
259,330
275,330
212,331
259,331
275,331
212,332
259,332
275,332
212,333
259,333
275,333
212,334
259,334
275,334
212,335
259,335
275,335
212,336
259,336
275,336
212,337
259,337
275,337
212,338
259,338
275,338
212,339
