1,175,474,0.698312646,169,0,,
1,174,474,0.710967736,169,349,,
1,173,474,0.731577107,169,349,,
1,172,475,0.868355234,169,349,,
1,171,475,0.908055371,169,349,,
1,170,475,0.924717746,169,349,,
1,169,475,0.938300248,169,349,,
1,168,475,0.968699231,169,349,,
1,167,476,1.026122125,169,349,,
1,166,476,1.0585928,169,349,,
1,165,476,1.101696735,169,349,,
1,164,476,1.121081759,169,349,,
1,163,476,1.159587397,169,349,,
1,162,477,1.232052344,169,349,,
1,161,477,1.247732617,169,349,,
1,160,477,1.252005742,169,349,,
1,159,477,1.247464527,169,349,,
1,158,477,1.255909273,169,349,,
1,157,478,1.264584355,169,349,,
1,156,478,1.269322496,169,349,,
1,155,478,1.273174308,169,349,,
1,154,478,1.279083962,169,349,,
1,153,479,1,169,349,,
1,152,479,1.265762183,169,349,,
1,151,479,1.260245233,169,349,,
1,150,479,1.230646296,169,349,,
1,149,479,1.240310639,169,349,,
1,148,480,1,169,349,,
1,147,480,1.201645726,169,349,,
1,146,480,1.190879869,169,349,,
1,145,480,1.188880001,169,349,,
1,144,480,1.164924411,169,349,,
1,143,481,1.150971132,169,349,,
1,142,481,1.165051476,169,349,,
1,141,481,1.157681855,169,349,,
1,140,481,1.160258733,169,349,,
1,139,481,1.145121684,169,349,,
1,138,482,1.137602337,169,349,,
1,137,482,1.147047602,169,349,,
1,136,482,1.141294155,169,349,,
1,135,482,1.143116518,169,349,,
1,134,482,1.132881635,169,349,,
1,133,482,1.139679446,169,349,,
1,132,483,1.13567204,169,349,,
1,131,483,1.130738065,169,349,,
1,130,483,1.135193613,169,349,,
1,129,483,1.123586086,169,349,,
1,128,483,1.128168432,169,349,,
1,127,484,1.127412492,169,349,,
1,126,484,1.122981368,169,349,,
1,125,484,1.123393623,169,349,,
1,124,484,1.118395701,169,349,,
1,123,484,1,169,349,,
1,122,485,1.079936328,169,349,,
1,121,485,1.070446891,169,349,,
1,120,485,1.042727331,169,349,,
1,119,485,1.028383594,169,349,,
1,118,486,0.987338156,169,349,,
1,117,486,0.965705631,169,349,,
1,116,486,0.952732903,169,349,,
1,115,486,0.939328626,169,349,,
1,114,486,0.9203621,169,349,,
1,113,487,0.905243369,169,349,,
1,112,487,0.915588404,169,349,,
1,111,487,0.920530248,169,349,,
1,110,487,0.927269764,169,349,,
1,109,487,0.947536097,169,349,,
1,108,488,1.007368618,169,349,,
1,107,488,1.040306562,169,349,,
1,106,488,1.053744937,169,349,,
1,105,488,1.058433188,169,349,,
1,104,488,1.0673875,169,349,,
1,103,489,1.050725332,169,349,,
1,102,489,1.038804414,169,349,,
1,101,489,1.019815664,169,349,,
1,101,488,0.988142703,90,270,,
1,101,487,0.956409158,90,270,,
1,101,486,0.900078982,90,270,,
1,101,485,0.857014987,90,270,,
1,101,484,0.812317231,90,270,,
1,101,483,0.791589593,90,270,,
1,101,482,0.759048071,90,270,,
1,101,481,0.734187677,90,270,,
1,101,480,0.713851587,90,270,,
1,101,479,0.702436478,90,270,,
1,101,478,0.696879175,90,270,,
1,101,477,0.692758193,90,270,,
1,101,476,0.693037911,90,270,,
1,101,475,0.695669408,90,270,,
1,101,474,0.697371651,90,270,,
1,101,473,0.701373774,90,270,,
1,101,472,0.699402585,90,270,,
1,101,471,0.707205522,90,270,,
1,101,470,0.710909059,90,270,,
1,101,469,0.721418791,90,270,,
1,101,468,0.730876508,90,270,,
1,101,467,0.72170756,90,270,,
1,101,466,0.726187313,90,270,,
1,101,465,0.726698943,90,270,,
1,101,464,0.755601986,90,270,,
1,101,463,0.767843983,90,270,,
1,101,462,0.772468091,90,270,,
1,101,461,0.768025296,90,270,,
1,102,461,0.754605148,0,180,,
1,103,461,0.747276089,0,180,,
1,104,461,0.748008247,0,180,,
1,105,461,0.752598867,0,180,,
1,106,461,0.760021423,0,180,,
1,107,461,0.769823058,0,180,,
1,108,461,0.77493487,0,180,,
1,109,461,0.788285732,0,180,,
1,110,461,1,0,180,,
1,111,461,0.834378933,0,180,,
1,112,461,0.867094733,0,180,,
1,113,461,0.879579733,0,180,,
1,114,461,0.896195893,0,180,,
1,115,461,0.906030625,0,180,,
1,116,461,0.914535804,0,180,,
1,117,461,0.921798786,0,180,,
1,118,461,0.929526918,0,180,,
1,119,461,0.933405176,0,180,,
1,120,461,0.938799273,0,180,,
1,121,461,1,0,180,,
1,122,461,0.946771068,0,180,,
1,123,461,0.947451517,0,180,,
1,124,461,0.944525517,0,180,,
1,125,461,0.941255407,0,180,,
1,126,461,0.940241185,0,180,,
1,127,461,0.943834318,0,180,,
1,128,461,0.951992101,0,180,,
1,129,461,0.956942855,0,180,,
1,130,461,0.967767489,0,180,,
1,131,461,1,0,180,,
1,132,461,0.994178122,0,180,,
1,133,461,1.011600781,0,180,,
1,134,461,1.020795781,0,180,,
1,135,461,1.037219312,0,180,,
1,136,461,1.055013019,0,180,,
1,137,461,1.075636466,0,180,,
1,138,461,1.097409897,0,180,,
1,139,461,1.108599091,0,180,,
1,140,461,1.128364747,0,180,,
1,141,461,1,0,180,,
1,142,461,1.164416187,0,180,,
1,143,461,1.179091547,0,180,,
1,144,461,1.180661547,0,180,,
1,145,461,1.183390619,0,180,,
1,146,461,1.183080433,0,180,,
1,147,461,1.182917763,0,180,,
1,148,461,1.180874549,0,180,,
1,149,461,1,0,180,,
1,150,461,1.167381137,0,180,,
1,151,461,1.151120284,0,180,,
1,152,461,1.137300284,0,180,,
1,153,461,1.115054114,0,180,,
1,154,461,1.08940088,0,180,,
1,155,461,1.059729999,0,180,,
1,156,461,1.027768176,0,180,,
1,157,461,0.997097635,0,180,,
1,158,461,0.982015203,0,180,,
1,159,461,0.960198209,0,180,,
1,160,461,1,0,180,,
1,161,461,0.920177052,0,180,,
1,162,461,0.904591763,0,180,,
1,163,461,0.903903763,0,180,,
1,164,461,0.901613105,0,180,,
1,165,461,0.899259374,0,180,,
1,166,461,0.893511496,0,180,,
1,167,461,0.884088174,0,180,,
1,168,461,0.878869917,0,180,,
1,169,461,0.868880773,0,180,,
1,170,461,1,0,180,,
1,171,461,0.851405193,0,180,,
1,172,461,0.840142548,0,180,,
1,173,461,0.807700673,0,180,,
1,174,461,0.751438245,0,180,,
1,175,461,0.694824087,0,180,,
1,175,462,0.681904555,90,270,,
1,175,463,0.658585416,90,270,,
1,175,464,0.643306744,90,270,,
1,175,465,0.628697807,90,270,,
1,175,466,0.613284098,90,270,,
1,175,467,0.604777381,90,270,,
1,175,468,0.599700233,90,270,,
1,175,469,0.603990335,90,270,,
1,175,470,0.610002676,90,270,,
1,175,471,0.62230829,90,270,,
1,175,472,0.680395264,90,270,,
1,175,473,0.69100938,90,270,,
1,101,460,0.781037673,90,270,,
1,101,459,0.780344094,90,270,,
1,101,458,0.784822353,90,270,,
1,101,457,0.787578789,90,270,,
1,101,456,0.802222229,90,270,,
1,101,455,1,90,270,,
1,101,454,1,90,270,,
1,101,453,1,90,270,,
1,101,452,1,90,270,,
1,101,451,1,90,270,,
1,101,450,1,90,270,,
1,101,449,1,90,270,,
1,101,448,1,90,270,,
1,101,447,1,90,270,,
1,101,446,1,90,270,,
1,101,445,1,90,270,,
1,101,444,1,90,270,,
1,101,443,1,90,270,,
1,102,443,0.786203598,0,180,,
1,103,443,0.764911557,0,180,,
1,104,443,0.748862031,0,180,,
1,105,443,0.738331717,0,180,,
1,106,443,0.729244672,0,180,,
1,107,443,0.722456343,0,180,,
1,108,443,0.720933269,0,180,,
1,109,443,0.733675922,0,180,,
1,110,443,0.753714838,0,180,,
1,111,443,0.781903152,0,180,,
1,112,443,0.812947598,0,180,,
1,113,443,0.84573715,0,180,,
1,114,443,0.87760695,0,180,,
1,115,443,0.90554782,0,180,,
1,116,443,0.934110954,0,180,,
1,117,443,0.964396755,0,180,,
1,118,443,1.001124542,0,180,,
1,119,443,1.040684259,0,180,,
1,120,443,1.08109176,0,180,,
1,121,443,1.119245204,0,180,,
1,122,443,1.154087393,0,180,,
1,123,443,1.176906519,0,180,,
1,124,443,1.198744695,0,180,,
1,125,443,1.213191304,0,180,,
1,126,443,1.229938261,0,180,,
1,127,443,1.238245913,0,180,,
1,128,443,1.248286835,0,180,,
1,129,443,1.25588655,0,180,,
1,130,443,1.261944677,0,180,,
1,131,443,1.265486245,0,180,,
1,132,443,1.265736184,0,180,,
1,133,443,1.262294486,0,180,,
1,134,443,1.259895168,0,180,,
1,135,443,1.252472413,0,180,,
1,136,443,1,0,180,,
1,137,443,1.228605603,0,180,,
1,138,443,1.210626401,0,180,,
1,139,443,1.202106401,0,180,,
1,140,443,1.18931656,0,180,,
1,141,443,1.178364592,0,180,,
1,142,443,1.167586231,0,180,,
1,143,443,1.157910165,0,180,,
1,144,443,1.149329279,0,180,,
1,145,443,1.145184861,0,180,,
1,146,443,1.138828535,0,180,,
1,147,443,1,0,180,,
1,148,443,1.126094634,0,180,,
1,149,443,1.119848658,0,180,,
1,150,443,1.118018658,0,180,,
1,151,443,1.113483463,0,180,,
1,152,443,1.106220424,0,180,,
1,153,443,1.094540778,0,180,,
1,154,443,1.07792224,0,180,,
1,155,443,1.056653604,0,180,,
1,156,443,1.045007711,0,180,,
1,157,443,1.021090329,0,180,,
1,158,443,1,0,180,,
1,159,443,0.964517582,0,180,,
1,160,443,0.927639396,0,180,,
1,161,443,0.908047396,0,180,,
1,162,443,0.875481358,0,180,,
1,163,443,0.842454751,0,180,,
1,164,443,0.806902222,0,180,,
1,165,443,0.771368395,0,180,,
1,166,443,0.736958123,0,180,,
1,167,443,0.719914129,0,180,,
1,168,443,0.8,0,180,,
1,169,443,1,0,180,,
1,170,443,0.8,0,180,,
1,171,443,0.8,0,180,,
1,172,443,0.8,0,180,,
1,173,443,0.8,0,180,,
1,174,443,0.8,0,180,,
1,175,443,0.8,0,180,,
1,175,444,0.8,90,270,,
1,175,445,0.8,90,270,,
1,175,446,0.8,90,270,,
1,175,447,0.8,90,270,,
1,175,448,0.8,90,270,,
1,175,449,0.8,90,270,,
1,175,450,0.8,90,270,,
1,175,451,0.8,90,270,,
1,175,452,0.8,90,270,,
1,175,453,0.8,90,270,,
1,175,454,0.8,90,270,,
1,175,455,0.8,90,270,,
1,175,456,0.8,90,270,,
1,175,457,0.8,90,270,,
1,175,458,0.8,90,270,,
1,175,459,0.8,90,270,,
1,175,460,0.8,90,270,,
1,101,442,1.2,90,270,,
1,101,441,1.2,90,270,,
1,101,440,1.2,90,270,,
1,101,439,1.2,90,270,,
1,101,438,1.2,90,270,,
1,101,437,1.2,90,270,,
1,101,436,1.2,90,270,,
1,101,435,1.2,90,270,,
1,101,434,1.2,90,270,,
1,101,433,1.2,90,270,,
1,101,432,1.2,90,270,,
1,101,431,1.2,90,270,,
1,101,430,1.2,90,270,,
1,101,429,1.2,90,270,,
1,101,428,1.2,90,270,,
1,101,427,1.2,90,270,,
1,101,426,1.2,90,270,,
1,101,425,1.2,90,270,,
1,101,424,1.2,90,270,,
