97,13
98,13
99,13
100,13
101,13
102,13
103,13
104,13
105,13
106,13
107,13
108,13
109,13
110,13
111,13
112,13
113,13
114,13
115,13
116,13
117,13
118,13
119,13
120,13
121,13
122,13
123,13
124,13
125,13
126,13
127,13
128,13
129,13
130,13
131,13
132,13
133,13
134,13
135,13
136,13
137,13
138,13
139,13
140,13
141,13
142,13
143,13
144,13
145,13
146,13
147,13
148,13
149,13
150,13
151,13
152,13
153,13
154,13
155,13
156,13
157,13
158,13
159,13
160,13
161,13
162,13
163,13
164,13
165,13
166,13
167,13
168,13
169,13
170,13
171,13
172,13
173,13
174,13
175,13
176,13
177,13
178,13
179,13
180,13
181,13
182,13
183,13
184,13
185,13
186,13
187,13
188,13
189,13
190,13
191,13
192,13
193,13
194,13
195,13
196,13
197,13
198,13
199,13
200,13
201,13
202,13
203,13
204,13
205,13
206,13
207,13
208,13
209,13
210,13
211,13
212,13
213,13
214,13
215,13
216,13
217,13
218,13
219,13
220,13
221,13
222,13
223,13
224,13
225,13
226,13
227,13
228,13
229,13
230,13
231,13
232,13
233,13
234,13
235,13
236,13
237,13
238,13
239,13
240,13
241,13
242,13
243,13
97,14
179,14
243,14
97,15
179,15
243,15
97,16
179,16
243,16
97,17
179,17
243,17
97,18
179,18
243,18
97,19
179,19
243,19
97,20
179,20
243,20
97,21
179,21
243,21
97,22
179,22
243,22
97,23
179,23
243,23
97,24
179,24
243,24
97,25
179,25
243,25
97,26
179,26
243,26
97,27
179,27
243,27
97,28
179,28
243,28
97,29
179,29
243,29
97,30
179,30
243,30
97,31
179,31
243,31
97,32
98,32
99,32
100,32
101,32
102,32
103,32
104,32
105,32
106,32
107,32
108,32
109,32
110,32
111,32
112,32
113,32
114,32
115,32
116,32
117,32
118,32
119,32
120,32
121,32
122,32
123,32
124,32
125,32
126,32
127,32
128,32
129,32
130,32
131,32
132,32
133,32
134,32
135,32
136,32
137,32
138,32
139,32
140,32
141,32
142,32
143,32
144,32
145,32
146,32
147,32
148,32
149,32
150,32
151,32
152,32
153,32
154,32
155,32
156,32
157,32
158,32
159,32
160,32
161,32
162,32
163,32
164,32
165,32
166,32
167,32
168,32
169,32
170,32
171,32
172,32
173,32
174,32
175,32
176,32
177,32
178,32
179,32
243,32
97,33
179,33
243,33
97,34
179,34
243,34
97,35
179,35
243,35
97,36
179,36
243,36
97,37
179,37
243,37
97,38
179,38
243,38
97,39
179,39
243,39
97,40
179,40
243,40
97,41
179,41
243,41
97,42
179,42
243,42
97,43
179,43
243,43
97,44
179,44
243,44
97,45
179,45
243,45
97,46
179,46
243,46
97,47
179,47
243,47
97,48
179,48
243,48
97,49
179,49
243,49
97,50
131,50
132,50
133,50
134,50
135,50
136,50
137,50
138,50
139,50
140,50
141,50
142,50
143,50
144,50
145,50
146,50
147,50
148,50
149,50
150,50
151,50
152,50
153,50
154,50
155,50
156,50
157,50
158,50
159,50
160,50
161,50
162,50
163,50
164,50
165,50
166,50
167,50
168,50
169,50
170,50
171,50
172,50
173,50
174,50
175,50
176,50
177,50
178,50
179,50
243,50
97,51
131,51
179,51
243,51
97,52
131,52
179,52
243,52
97,53
131,53
179,53
243,53
97,54
131,54
179,54
243,54
97,55
131,55
179,55
243,55
97,56
131,56
179,56
243,56
97,57
131,57
179,57
243,57
97,58
131,58
179,58
243,58
97,59
131,59
179,59
243,59
97,60
131,60
179,60
243,60
97,61
131,61
179,61
243,61
97,62
131,62
