1,179,279,1,180,0,,
1,178,279,1,180,0,,
1,177,279,1,180,0,,
1,176,279,1,180,0,,
1,175,279,1,180,0,,
1,174,279,1,180,0,,
1,173,279,1,180,0,,
1,172,279,1,180,0,,
1,171,279,1,180,0,,
1,170,279,1,180,0,,
1,169,279,1,180,0,,
1,168,279,1,180,0,,
1,167,279,1,180,0,,
1,166,279,1,180,0,,
1,165,279,1,180,0,,
1,164,279,1,180,0,,
1,163,279,1,180,0,,
1,162,279,1,180,0,,
1,161,279,1,180,0,,
1,160,279,1,180,0,,
1,159,279,1,180,0,,
1,158,279,1,180,0,,
1,157,279,1,180,0,,
1,156,279,1,180,0,,
1,155,279,1,180,0,,
1,154,279,1,180,0,,
1,153,279,1,180,0,,
1,152,279,1,180,0,,
1,151,279,1,180,0,,
1,150,279,1,180,0,,
1,149,279,1,180,0,,
1,148,279,1,180,0,,
1,147,279,1,180,0,,
1,146,279,1,180,0,,
1,145,279,1,180,0,,
1,144,279,1,180,0,,
1,143,279,1,180,0,,
1,142,279,1,180,0,,
1,141,279,1,180,0,,
1,140,279,1,180,0,,
1,139,279,1,180,0,,
1,138,279,1,180,0,,
1,137,279,0.767863094,180,0,,
1,136,279,0.770958293,180,0,,
1,135,279,0.783580277,180,0,,
1,134,279,0.793844714,180,0,,
1,133,279,0.809010585,180,0,,
1,132,279,0.816689943,180,0,,
1,131,279,0.824957989,180,0,,
1,130,279,0.825405586,180,0,,
1,129,279,0.828196715,180,0,,
1,128,279,0.82549646,180,0,,
1,127,279,0.821495905,180,0,,
1,126,279,0.815880292,180,0,,
1,125,279,0.810126058,180,0,,
1,124,279,0.80401627,180,0,,
1,123,279,0.790940466,180,0,,
1,122,279,0.789894347,180,0,,
1,121,279,0.783173963,180,0,,
1,120,279,0.784401572,180,0,,
1,119,279,0.776708793,180,0,,
1,118,279,0.760120759,180,0,,
1,117,279,0.74492791,180,0,,
1,116,279,0.734657734,180,0,,
1,115,279,0.746595129,180,0,,
1,114,279,0.738187573,180,0,,
1,113,279,0.750784384,180,0,,
1,112,279,0.739923515,180,0,,
1,111,279,0.748955703,180,0,,
1,110,279,0.740982843,180,0,,
1,63,128,1,180,0,,
1,62,128,1,180,0,,
1,61,128,1,180,0,,
1,60,128,1,180,0,,
1,59,128,1,180,0,,
1,58,128,1,180,0,,
1,57,128,1,180,0,,
1,56,128,1,180,0,,
1,55,128,1,180,0,,
1,54,128,1,180,0,,
1,53,128,1,180,0,,
1,52,128,1,180,0,,
1,51,128,1,180,0,,
1,50,128,1,180,0,,
1,49,128,1,180,0,,
1,48,128,1,180,0,,
1,47,128,1,180,0,,
1,46,128,1,180,0,,
1,45,128,1,180,0,,
1,44,128,1,180,0,,
1,43,128,1,180,0,,
1,42,128,1,180,0,,
1,41,128,1,180,0,,
1,40,128,1.70561965,180,0,,
1,40,129,1.693649708,90,270,,
1,40,130,1.674073541,90,270,,
1,40,131,1.647768163,90,270,,
1,40,132,1.618517705,90,270,,
1,40,133,1.58294986,90,270,,
