100,13
101,13
102,13
103,13
104,13
105,13
106,13
107,13
108,13
109,13
110,13
111,13
112,13
113,13
114,13
115,13
116,13
117,13
118,13
119,13
120,13
121,13
122,13
123,13
124,13
125,13
126,13
127,13
128,13
129,13
130,13
131,13
132,13
133,13
134,13
135,13
136,13
137,13
138,13
139,13
140,13
141,13
142,13
143,13
144,13
145,13
146,13
147,13
148,13
149,13
150,13
151,13
152,13
153,13
154,13
155,13
156,13
157,13
158,13
159,13
160,13
161,13
162,13
163,13
164,13
165,13
166,13
167,13
168,13
169,13
170,13
171,13
172,13
173,13
174,13
175,13
176,13
177,13
178,13
179,13
180,13
181,13
182,13
183,13
184,13
185,13
186,13
187,13
188,13
189,13
190,13
191,13
192,13
193,13
194,13
195,13
196,13
197,13
198,13
199,13
200,13
201,13
202,13
203,13
204,13
205,13
206,13
207,13
208,13
209,13
210,13
211,13
212,13
213,13
214,13
215,13
216,13
217,13
218,13
219,13
220,13
221,13
222,13
223,13
224,13
225,13
226,13
227,13
228,13
229,13
230,13
231,13
232,13
233,13
234,13
235,13
236,13
237,13
238,13
239,13
240,13
241,13
242,13
243,13
244,13
245,13
246,13
247,13
248,13
249,13
250,13
251,13
252,13
100,14
185,14
252,14
100,15
185,15
252,15
100,16
185,16
252,16
100,17
185,17
252,17
100,18
185,18
252,18
100,19
185,19
252,19
100,20
185,20
252,20
100,21
185,21
252,21
100,22
185,22
252,22
100,23
185,23
252,23
100,24
185,24
252,24
100,25
185,25
252,25
100,26
185,26
252,26
100,27
185,27
252,27
100,28
185,28
252,28
100,29
185,29
252,29
100,30
185,30
252,30
100,31
185,31
252,31
100,32
101,32
102,32
103,32
104,32
105,32
106,32
107,32
108,32
109,32
110,32
111,32
112,32
113,32
114,32
115,32
116,32
117,32
118,32
119,32
120,32
121,32
122,32
123,32
124,32
125,32
126,32
127,32
128,32
129,32
130,32
131,32
132,32
133,32
134,32
135,32
136,32
137,32
138,32
139,32
140,32
141,32
142,32
143,32
144,32
145,32
146,32
147,32
148,32
149,32
150,32
151,32
152,32
153,32
154,32
155,32
156,32
157,32
158,32
159,32
160,32
161,32
162,32
163,32
164,32
165,32
166,32
167,32
168,32
169,32
170,32
171,32
172,32
173,32
174,32
175,32
176,32
177,32
178,32
179,32
180,32
181,32
182,32
183,32
184,32
185,32
252,32
100,33
185,33
252,33
100,34
185,34
252,34
100,35
185,35
252,35
100,36
185,36
252,36
100,37
185,37
252,37
100,38
185,38
252,38
100,39
185,39
252,39
100,40
185,40
252,40
100,41
185,41
252,41
100,42
185,42
252,42
100,43
185,43
252,43
100,44
185,44
252,44
100,45
185,45
252,45
100,46
185,46
252,46
100,47
185,47
252,47
100,48
185,48
252,48
100,49
185,49
252,49
100,50
135,50
136,50
137,50
138,50
139,50
140,50
141,50
142,50
143,50
144,50
145,50
146,50
147,50
148,50
149,50
150,50
151,50
152,50
153,50
154,50
155,50
156,50
157,50
158,50
159,50
160,50
161,50
162,50
163,50
164,50
165,50
166,50
167,50
168,50
169,50
170,50
171,50
172,50
173,50
174,50
175,50
176,50
177,50
178,50
179,50
180,50
181,50
182,50
183,50
184,50
185,50
252,50
100,51
135,51
185,51
252,51
100,52
135,52
185,52
252,52
100,53
135,53
185,53
252,53
100,54
135,54
185,54
252,54
100,55
135,55
185,55
252,55
100,56
135,56
185,56
252,56
100,57
135,57
185,57
252,57
100,58
135,58
185,58
252,58
100,59
135,59
185,59
252,59
100,60
135,60
185,60
252,60
100,61
135,61
185,61
252,61
100,62
135,62
185,62
252,62
100,63
135,63
185,63
252,63
100,64
135,64
185,64
252,64
100,65
135,65
185,65
252,65
100,66
135,66
185,66
252,66
100,67
135,67
185,67
252,67
100,68
135,68
185,68
252,68
100,69
101,69
102,69
103,69
104,69
105,69
106,69
107,69
108,69
109,69
110,69
111,69
112,69
113,69
114,69
115,69
116,69
117,69
118,69
119,69
120,69
121,69
122,69
123,69
124,69
125,69
126,69
127,69
128,69
129,69
130,69
131,69
132,69
133,69
134,69
135,69
136,69
137,69
138,69
139,69
140,69
141,69
142,69
143,69
144,69
145,69
146,69
147,69
148,69
149,69
150,69
151,69
152,69
153,69
154,69
155,69
156,69
157,69
158,69
159,69
160,69
161,69
162,69
163,69
164,69
165,69
166,69
167,69
168,69
169,69
170,69
171,69
172,69
173,69
174,69
175,69
176,69
177,69
178,69
179,69
180,69
181,69
182,69
183,69
184,69
185,69
233,69
234,69
235,69
236,69
237,69
238,69
239,69
240,69
241,69
242,69
243,69
244,69
245,69
246,69
247,69
252,69
100,70
166,70
185,70
233,70
252,70
100,71
166,71
185,71
233,71
252,71
100,72
166,72
185,72
233,72
252,72
100,73
166,73
185,73
233,73
252,73
100,74
166,74
185,74
233,74
252,74
100,75
166,75
185,75
233,75
252,75
100,76
166,76
185,76
233,76
252,76
100,77
166,77
185,77
233,77
252,77
100,78
166,78
185,78
233,78
252,78
100,79
166,79
185,79
233,79
252,79
100,80
166,80
185,80
233,80
252,80
100,81
166,81
185,81
233,81
252,81
100,82
166,82
185,82
233,82
252,82
100,83
166,83
185,83
233,83
252,83
100,84
166,84
185,84
233,84
252,84
100,85
166,85
185,85
233,85
252,85
100,86
166,86
185,86
233,86
252,86
100,87
101,87
102,87
103,87
104,87
105,87
106,87
107,87
108,87
109,87
110,87
111,87
112,87
113,87
114,87
115,87
116,87
117,87
118,87
119,87
120,87
121,87
122,87
123,87
124,87
125,87
126,87
127,87
128,87
129,87
130,87
131,87
132,87
133,87
134,87
135,87
136,87
137,87
138,87
139,87
140,87
141,87
142,87
143,87
144,87
145,87
146,87
147,87
148,87
149,87
150,87
151,87
152,87
153,87
154,87
155,87
156,87
157,87
158,87
159,87
160,87
161,87
162,87
163,87
164,87
165,87
