97,13,0,90,,
98,13,180,0,,
99,13,180,0,,
100,13,180,0,,
101,13,180,0,,
102,13,180,0,,
103,13,180,0,,
104,13,180,0,,
105,13,180,0,,
106,13,180,0,,
107,13,180,0,,
108,13,180,0,,
109,13,180,0,,
110,13,180,0,,
111,13,180,0,,
112,13,180,0,,
113,13,180,0,,
114,13,180,0,,
115,13,180,0,,
116,13,180,0,,
117,13,180,0,,
118,13,180,0,,
119,13,180,0,,
120,13,180,0,,
121,13,180,0,,
122,13,180,0,,
123,13,180,0,,
124,13,180,0,,
125,13,180,0,,
126,13,180,0,,
127,13,180,0,,
128,13,180,0,,
129,13,180,0,,
130,13,180,0,,
131,13,180,0,,
132,13,180,0,,
133,13,180,0,,
134,13,180,0,,
135,13,180,0,,
136,13,180,0,,
137,13,180,0,,
138,13,180,0,,
139,13,180,0,,
140,13,180,0,,
141,13,180,0,,
142,13,180,0,,
143,13,180,0,,
144,13,180,0,,
145,13,180,0,,
146,13,180,0,,
147,13,180,0,,
148,13,180,0,,
149,13,180,0,,
150,13,180,0,,
151,13,180,0,,
152,13,180,0,,
153,13,180,0,,
154,13,180,0,,
155,13,180,0,,
156,13,180,0,,
157,13,180,0,,
158,13,180,0,,
159,13,180,0,,
160,13,180,0,,
161,13,180,0,,
162,13,180,0,,
163,13,180,0,,
164,13,180,0,,
165,13,180,0,,
166,13,180,0,,
167,13,180,0,,
168,13,180,0,,
169,13,180,0,,
170,13,180,0,,
171,13,180,0,,
172,13,180,0,,
173,13,180,0,,
174,13,180,0,,
175,13,180,0,,
176,13,180,0,,
177,13,180,0,,
178,13,180,0,,
179,13,180,0,90,
180,13,180,0,,
181,13,180,0,,
182,13,180,0,,
183,13,180,0,,
184,13,180,0,,
185,13,180,0,,
186,13,180,0,,
187,13,180,0,,
188,13,180,0,,
189,13,180,0,,
190,13,180,0,,
191,13,180,0,,
192,13,180,0,,
193,13,180,0,,
194,13,180,0,,
195,13,180,0,,
196,13,180,0,,
197,13,180,0,,
198,13,180,0,,
199,13,180,0,,
200,13,180,0,,
201,13,180,0,,
202,13,180,0,,
203,13,180,0,,
204,13,180,0,,
205,13,180,0,,
206,13,180,0,,
207,13,180,0,,
208,13,180,0,,
209,13,180,0,,
210,13,180,0,,
211,13,180,0,,
212,13,180,0,,
213,13,180,0,,
214,13,180,0,,
215,13,180,0,,
216,13,180,0,,
217,13,180,0,,
218,13,180,0,,
219,13,180,0,,
220,13,180,0,,
221,13,180,0,,
222,13,180,0,,
223,13,180,0,,
224,13,180,0,,
225,13,180,0,,
226,13,180,0,,
227,13,180,0,,
228,13,180,0,,
229,13,180,0,,
230,13,180,0,,
231,13,180,0,,
232,13,180,0,,
233,13,180,0,,
234,13,180,0,,
235,13,180,0,,
236,13,180,0,,
237,13,180,0,,
238,13,180,0,,
239,13,180,0,,
240,13,180,0,,
241,13,180,0,,
242,13,180,0,,
243,13,180,90,,
