99,13
100,13
101,13
102,13
103,13
104,13
105,13
106,13
107,13
108,13
109,13
110,13
111,13
112,13
113,13
114,13
115,13
116,13
117,13
118,13
119,13
120,13
121,13
122,13
123,13
124,13
125,13
126,13
127,13
128,13
129,13
130,13
131,13
132,13
133,13
134,13
135,13
136,13
137,13
138,13
139,13
140,13
141,13
142,13
143,13
144,13
145,13
146,13
147,13
148,13
149,13
150,13
151,13
152,13
153,13
154,13
155,13
156,13
157,13
158,13
159,13
160,13
161,13
162,13
163,13
164,13
165,13
166,13
167,13
168,13
169,13
170,13
171,13
172,13
173,13
174,13
175,13
176,13
177,13
178,13
179,13
180,13
181,13
182,13
183,13
184,13
185,13
186,13
187,13
188,13
189,13
190,13
191,13
192,13
193,13
194,13
195,13
196,13
197,13
198,13
199,13
200,13
201,13
202,13
203,13
204,13
205,13
206,13
207,13
208,13
209,13
210,13
211,13
212,13
213,13
214,13
215,13
216,13
217,13
218,13
219,13
220,13
221,13
222,13
223,13
224,13
225,13
226,13
227,13
228,13
229,13
230,13
231,13
232,13
233,13
234,13
235,13
236,13
237,13
238,13
239,13
240,13
241,13
242,13
243,13
244,13
245,13
246,13
247,13
248,13
99,14
182,14
248,14
99,15
182,15
248,15
99,16
182,16
248,16
99,17
182,17
248,17
99,18
182,18
248,18
99,19
182,19
248,19
99,20
182,20
248,20
99,21
182,21
248,21
99,22
182,22
248,22
99,23
182,23
248,23
99,24
182,24
248,24
99,25
182,25
248,25
99,26
182,26
248,26
99,27
182,27
248,27
99,28
182,28
248,28
99,29
182,29
248,29
99,30
182,30
248,30
99,31
182,31
248,31
99,32
100,32
101,32
102,32
103,32
104,32
105,32
106,32
107,32
108,32
109,32
110,32
111,32
112,32
113,32
114,32
115,32
116,32
117,32
118,32
119,32
120,32
121,32
122,32
123,32
124,32
125,32
126,32
127,32
128,32
129,32
130,32
131,32
132,32
133,32
134,32
135,32
136,32
137,32
138,32
139,32
140,32
141,32
142,32
143,32
144,32
145,32
146,32
147,32
148,32
149,32
150,32
151,32
152,32
153,32
154,32
155,32
156,32
157,32
158,32
159,32
160,32
161,32
162,32
163,32
164,32
165,32
166,32
167,32
168,32
169,32
170,32
171,32
172,32
173,32
174,32
175,32
176,32
177,32
178,32
179,32
180,32
181,32
182,32
248,32
99,33
182,33
248,33
99,34
182,34
248,34
99,35
182,35
248,35
99,36
182,36
248,36
99,37
182,37
248,37
99,38
182,38
248,38
99,39
182,39
248,39
99,40
182,40
248,40
99,41
182,41
248,41
99,42
182,42
248,42
99,43
182,43
248,43
99,44
182,44
248,44
99,45
182,45
248,45
99,46
182,46
248,46
99,47
182,47
248,47
99,48
182,48
248,48
99,49
182,49
248,49
99,50
133,50
134,50
135,50
136,50
137,50
138,50
139,50
140,50
141,50
142,50
143,50
144,50
145,50
146,50
147,50
148,50
149,50
150,50
151,50
152,50
153,50
154,50
155,50
156,50
157,50
158,50
159,50
160,50
161,50
162,50
163,50
164,50
165,50
166,50
167,50
168,50
169,50
170,50
171,50
172,50
173,50
174,50
175,50
176,50
177,50
178,50
179,50
180,50
181,50
182,50
248,50
99,51
133,51
182,51
248,51
99,52
133,52
182,52
248,52
99,53
133,53
182,53
248,53
99,54
133,54
182,54
248,54
99,55
133,55
182,55
248,55
99,56
133,56
182,56
248,56
99,57
133,57
182,57
248,57
99,58
133,58
182,58
248,58
99,59
133,59
182,59
248,59
99,60
133,60
182,60
248,60
99,61
133,61
182,61
248,61
99,62
133,62
182,62
248,62
99,63
133,63
182,63
248,63
99,64
133,64
182,64
248,64
99,65
133,65
182,65
248,65
99,66
133,66
182,66
248,66
99,67
133,67
182,67
248,67
99,68
133,68
182,68
248,68
99,69
100,69
101,69
102,69
103,69
104,69
105,69
106,69
107,69
108,69
109,69
110,69
111,69
112,69
113,69
114,69
115,69
116,69
117,69
118,69
119,69
120,69
121,69
122,69
123,69
124,69
125,69
126,69
127,69
128,69
129,69
130,69
131,69
132,69
133,69
134,69
135,69
136,69
137,69
138,69
139,69
140,69
141,69
142,69
143,69
144,69
145,69
146,69
147,69
148,69
149,69
150,69
151,69
152,69
153,69
154,69
155,69
156,69
157,69
158,69
159,69
160,69
161,69
162,69
163,69
164,69
165,69
166,69
167,69
168,69
169,69
170,69
171,69
172,69
173,69
174,69
175,69
176,69
177,69
178,69
179,69
180,69
181,69
182,69
229,69
230,69
231,69
232,69
233,69
234,69
235,69
236,69
237,69
238,69
239,69
240,69
241,69
242,69
243,69
248,69
99,70
163,70
182,70
229,70
248,70
99,71
163,71
182,71
229,71
248,71
99,72
163,72
182,72
229,72
248,72
99,73
163,73
182,73
229,73
248,73
99,74
163,74
182,74
229,74
248,74
99,75
163,75
182,75
229,75
248,75
99,76
163,76
182,76
229,76
248,76
99,77
163,77
182,77
229,77
248,77
99,78
163,78
182,78
229,78
248,78
99,79
163,79
182,79
229,79
248,79
99,80
163,80
182,80
229,80
248,80
99,81
163,81
182,81
229,81
248,81
99,82
163,82
182,82
229,82
248,82
99,83
163,83
182,83
229,83
248,83
99,84
163,84
182,84
229,84
248,84
99,85
163,85
182,85
229,85
248,85
99,86
163,86
182,86
229,86
248,86
99,87
100,87
101,87
102,87
103,87
104,87
105,87
106,87
107,87
108,87
109,87
110,87
111,87
112,87
113,87
114,87
115,87
116,87
117,87
118,87
119,87
120,87
121,87
122,87
123,87
124,87
125,87
126,87
127,87
128,87
129,87
130,87
131,87
132,87
133,87
134,87
135,87
136,87
137,87
138,87
139,87
140,87
141,87
142,87
143,87
144,87
145,87
146,87
147,87
148,87
149,87
150,87
151,87
152,87
153,87
154,87
155,87
156,87
157,87
158,87
159,87
160,87
161,87
162,87
163,87
182,87
229,87
248,87
182,88
229,88
248,88
182,89
229,89
248,89
182,90
229,90
248,90
182,91
229,91
248,91
182,92
229,92
248,92
182,93
229,93
248,93
182,94
229,94
248,94
182,95
229,95
248,95
182,96
229,96
248,96
182,97
229,97
248,97
182,98
229,98
248,98
182,99
229,99
248,99
182,100
229,100
248,100
182,101
229,101
248,101
182,102
229,102
248,102
182,103
229,103
248,103
182,104
229,104
248,104
40,105
41,105
42,105
43,105
44,105
45,105
46,105
47,105
48,105
49,105
50,105
51,105
52,105
53,105
54,105
55,105
56,105
57,105
58,105
59,105
60,105
61,105
62,105
63,105
64,105
65,105
66,105
67,105
68,105
69,105
70,105
71,105
72,105
73,105
74,105
75,105
76,105
77,105
78,105
79,105
80,105
81,105
82,105
83,105
84,105
85,105
86,105
87,105
88,105
89,105
90,105
91,105
92,105
93,105
94,105
95,105
96,105
97,105
98,105
99,105
100,105
101,105
102,105
103,105
104,105
105,105
106,105
107,105
108,105
109,105
110,105
111,105
112,105
113,105
114,105
115,105
116,105
117,105
118,105
119,105
120,105
121,105
122,105
123,105
124,105
125,105
126,105
127,105
128,105
129,105
130,105
131,105
132,105
133,105
134,105
135,105
136,105
137,105
138,105
139,105
140,105
141,105
142,105
143,105
144,105
145,105
146,105
147,105
148,105
149,105
150,105
151,105
152,105
153,105
154,105
155,105
156,105
157,105
158,105
159,105
160,105
161,105
162,105
163,105
164,105
165,105
166,105
167,105
168,105
169,105
170,105
