282,3,20,160,200,340
283,3,20,160,200,340
283,4,20,160,200,340
284,4,20,160,200,340
285,4,20,160,200,340
276,5,20,160,200,340
278,5,20,160,200,340
286,5,20,160,200,340
287,5,20,160,200,340
288,5,20,160,200,340
289,6,20,160,200,340
290,6,20,160,200,340
291,7,20,160,200,340
292,7,20,160,200,340
293,7,20,160,200,340
270,8,20,160,200,340
282,8,20,160,200,340
293,8,20,160,200,340
294,8,20,160,200,340
270,9,20,160,200,340
281,9,20,160,200,340
294,9,20,160,200,340
270,10,20,160,200,340
280,10,20,160,200,340
294,10,20,160,200,340
270,11,20,160,200,340
279,11,20,160,200,340
294,11,20,160,200,340
270,12,20,160,200,340
278,12,20,160,200,340
294,12,20,160,200,340
100,13,0,90,,
101,13,0,180,,
102,13,0,180,,
103,13,0,180,,
104,13,0,180,,
105,13,0,180,,
106,13,0,180,,
107,13,0,180,,
108,13,0,180,,
109,13,0,180,,
110,13,0,180,,
111,13,0,180,,
112,13,0,180,,
113,13,0,180,,
114,13,0,180,,
115,13,0,180,,
116,13,0,180,,
117,13,0,180,,
118,13,0,180,,
119,13,0,180,,
120,13,0,180,,
121,13,0,180,,
122,13,0,180,,
123,13,0,180,,
124,13,0,180,,
125,13,0,180,,
126,13,0,180,,
127,13,0,180,,
128,13,0,180,,
129,13,0,180,,
130,13,0,180,,
131,13,0,180,,
132,13,0,180,,
133,13,0,180,,
134,13,0,180,,
135,13,0,180,,
136,13,0,180,,
137,13,0,180,,
138,13,0,180,,
139,13,0,180,,
140,13,0,180,,
141,13,0,180,,
142,13,0,180,,
143,13,0,180,,
144,13,0,180,,
145,13,180,,,
147,13,0,,,
148,13,0,180,,
149,13,0,180,,
150,13,0,180,,
151,13,0,180,,
152,13,0,180,,
153,13,0,180,,
154,13,0,180,,
155,13,0,180,,
156,13,0,180,,
157,13,0,180,,
158,13,0,180,,
159,13,0,180,,
160,13,0,180,,
161,13,0,180,,
162,13,0,180,,
163,13,0,180,,
164,13,0,180,,
165,13,0,180,,
166,13,0,180,,
167,13,0,180,,
168,13,0,180,,
169,13,0,180,,
170,13,0,180,,
171,13,0,180,,
172,13,0,180,,
173,13,0,180,,
174,13,0,180,,
175,13,0,180,,
176,13,0,180,,
177,13,0,180,,
178,13,0,180,,
179,13,0,180,,
180,13,0,180,,
181,13,0,180,,
182,13,0,180,,
183,13,0,180,,
184,13,0,180,,
185,13,0,90,180,
186,13,0,180,,
187,13,0,180,,
188,13,0,180,,
189,13,0,180,,
190,13,0,180,,
191,13,0,180,,
192,13,0,180,,
193,13,0,180,,
194,13,0,180,,
195,13,0,180,,
196,13,0,180,,
197,13,0,180,,
198,13,0,180,,
199,13,0,180,,
200,13,0,180,,
201,13,0,180,,
202,13,0,180,,
203,13,0,180,,
204,13,0,180,,
205,13,0,180,,
206,13,0,180,,
207,13,0,180,,
208,13,0,180,,
209,13,0,180,,
210,13,0,180,,
211,13,0,180,,
212,13,0,180,,
213,13,0,180,,
214,13,0,180,,
215,13,0,180,,
216,13,0,180,,
217,13,0,180,,
218,13,0,180,,
219,13,0,180,,
220,13,0,180,,
221,13,0,180,,
222,13,0,180,,
223,13,0,180,,
224,13,0,180,,
225,13,0,180,,
226,13,0,180,,
227,13,0,180,,
228,13,0,180,,
229,13,0,180,,
230,13,0,180,,
231,13,0,180,,
232,13,0,180,,
233,13,0,180,,
234,13,0,180,,
