179,279,180,0
178,279,180,0
177,279,180,0
176,279,180,0
175,279,180,0
174,279,180,0
173,279,180,0
172,279,180,0
171,279,180,0
170,279,180,0
169,279,180,0
168,279,180,0
167,279,180,0
166,279,180,0
165,279,180,0
164,279,180,0
163,279,180,0
162,279,180,0
161,279,180,0
160,279,180,0
159,279,180,0
158,279,180,0
157,279,180,0
156,279,180,0
155,279,180,0
154,279,180,0
153,279,180,0
152,279,180,0
151,279,180,0
150,279,180,0
149,279,180,0
148,279,180,0
147,279,180,0
146,279,180,0
145,279,180,0
144,279,180,0
143,279,180,0
142,279,180,0
141,279,180,0
140,279,180,0
139,279,180,0
138,279,180,0
137,279,180,0
136,279,180,0
135,279,180,0
134,279,180,0
133,279,180,0
132,279,180,0
131,279,180,0
130,279,180,0
129,279,180,0
128,279,180,0
127,279,180,0
126,279,180,0
125,279,180,0
124,279,180,0
123,279,180,0
122,279,180,0
121,279,180,0
120,279,180,0
119,279,180,0
118,279,180,0
117,279,180,0
116,279,180,0
115,279,180,0
114,279,180,0
113,279,180,0
112,279,180,0
111,279,180,0
110,279,180,0
63,128,180,0
62,128,180,0
61,128,180,0
60,128,180,0
59,128,180,0
58,128,180,0
57,128,180,0
56,128,180,0
55,128,180,0
54,128,180,0
53,128,180,0
52,128,180,0
51,128,180,0
50,128,180,0
49,128,180,0
48,128,180,0
47,128,180,0
46,128,180,0
45,128,180,0
44,128,180,0
43,128,180,0
42,128,180,0
41,128,180,0
40,128,180,0
40,129,90,270
40,130,90,270
40,131,90,270
40,132,90,270
40,133,90,270
40,134,90,270
40,135,90,270
40,136,90,270
40,137,90,270
40,138,90,270
40,139,90,270
40,140,90,270
40,141,90,270
40,142,90,270
40,143,90,270
40,144,90,270
40,145,90,270
40,146,90,270
40,147,90,270
41,147,0,180
42,147,0,180
43,147,0,180
44,147,0,180
45,147,0,180
46,147,0,180
47,147,0,180
48,147,0,180
49,147,0,180
50,147,0,180
51,147,0,180
52,147,0,180
53,147,0,180
54,147,0,180
55,147,0,180
56,147,0,180
57,147,0,180
58,147,0,180
59,147,0,180
60,147,0,180
61,147,0,180
62,147,0,180
63,147,0,180
64,147,0,180
65,147,0,180
66,147,0,180
67,147,0,180
68,147,0,180
69,147,0,180
70,147,0,180
71,147,0,180
72,147,0,180
73,147,0,180
74,147,0,180
75,147,0,180
76,147,0,180
77,147,0,180
78,147,0,180
79,147,0,180
80,147,0,180
81,147,0,180
82,147,0,180
83,147,0,180
84,147,0,180
85,147,0,180
86,147,0,180
87,147,0,180
88,147,0,180
89,147,0,180
90,147,0,180
91,147,0,180
92,147,0,180
93,147,0,180
94,147,0,180
95,147,0,180
96,147,0,180
97,147,0,180
98,147,0,180
99,147,0,180
100,147,0,180
101,147,0,180
102,147,0,180
103,147,0,180
104,147,0,180
105,147,0,180
106,147,0,180
107,147,0,180
108,147,0,180
109,147,0,180
110,147,0,180
111,147,0,180
112,147,0,180
113,147,0,180
114,147,0,180
115,147,0,180
247,69,180,0
246,69,180,0
245,69,180,0
244,69,180,0
243,69,180,0
242,69,180,0
241,69,180,0
240,69,180,0
239,69,180,0
238,69,180,0
237,69,180,0
236,69,180,0
235,69,180,0
234,69,180,0
233,69,180,0
233,70,90,270
233,71,90,270
233,72,90,270
233,73,90,270
233,74,90,270
233,75,90,270
233,76,90,270
233,77,90,270
233,78,90,270
233,79,90,270
233,80,90,270
233,81,90,270
233,82,90,270
233,83,90,270
233,84,90,270
233,85,90,270
233,86,90,270
233,87,90,270
233,88,90,270
233,89,90,270
233,90,90,270
233,91,90,270
233,92,90,270
233,93,90,270
233,94,90,270
233,95,90,270
233,96,90,270
233,97,90,270
233,98,90,270
233,99,90,270
233,100,90,270
233,101,90,270
233,102,90,270
233,103,90,270
233,104,90,270
233,105,90,270
234,105,0,180
235,105,0,180
236,105,0,180
237,105,0,180
238,105,0,180
239,105,0,180
240,105,0,180
241,105,0,180
242,105,0,180
243,105,0,180
244,105,0,180
245,105,0,180
246,105,0,180
247,105,0,180
248,105,0,180
249,105,0,180
250,105,0,180
251,105,0,180
252,105,0,180
252,106,90,270
252,107,90,270
252,108,90,270
252,109,90,270
252,110,90,270
252,111,90,270
252,112,90,270
252,113,90,270
252,114,90,270
252,115,90,270
252,116,90,270
252,117,90,270
252,118,90,270
252,119,90,270
252,120,90,270
252,121,90,270
252,122,90,270
252,123,90,270
252,124,90,270
252,125,90,270
252,126,90,270
252,127,90,270
252,128,90,270
251,128,180,0
250,128,180,0
249,128,180,0
248,128,180,0
247,128,180,0
246,128,180,0
245,128,180,0
244,128,180,0
243,128,180,0
242,128,180,0
241,128,180,0
240,128,180,0
239,128,180,0
238,128,180,0
237,128,180,0
236,128,180,0
235,128,180,0
234,128,180,0
233,128,180,0
232,128,180,0
231,128,180,0
230,128,180,0
229,128,180,0
228,128,180,0
227,128,180,0
226,128,180,0
225,128,180,0
224,128,180,0
223,128,180,0
222,128,180,0
221,128,180,0
220,128,180,0
219,128,180,0
218,128,180,0
217,128,180,0
216,128,180,0
215,128,180,0
214,128,180,0
213,128,180,0
212,128,180,0
211,128,180,0
210,128,180,0
209,128,180,0
208,128,180,0
207,128,180,0
206,128,180,0
205,128,180,0
204,128,180,0
203,128,180,0
202,128,180,0
201,128,180,0
200,128,180,0
199,128,180,0
198,128,180,0
197,128,180,0
196,128,180,0
195,128,180,0
194,128,180,0
193,128,180,0
192,128,180,0
191,128,180,0
190,128,180,0
189,128,180,0
188,128,180,0
187,128,180,0
186,128,180,0
185,128,180,0
184,128,180,0
183,128,180,0
182,128,180,0
181,128,180,0
180,128,180,0
179,128,180,0
178,128,180,0
177,128,180,0
176,128,180,0
175,128,180,0
174,128,180,0
173,128,180,0
172,128,180,0
171,128,180,0
170,128,180,0
169,128,180,0
