100,13
101,13
102,13
103,13
104,13
105,13
106,13
107,13
108,13
109,13
110,13
111,13
112,13
113,13
114,13
115,13
116,13
117,13
118,13
119,13
120,13
121,13
122,13
123,13
124,13
125,13
126,13
127,13
128,13
129,13
130,13
131,13
132,13
133,13
134,13
135,13
136,13
137,13
138,13
139,13
140,13
141,13
142,13
143,13
144,13
145,13
146,13
147,13
148,13
149,13
150,13
151,13
152,13
153,13
154,13
155,13
156,13
157,13
158,13
159,13
160,13
161,13
162,13
163,13
164,13
165,13
166,13
167,13
168,13
169,13
170,13
171,13
172,13
173,13
174,13
175,13
176,13
177,13
178,13
179,13
180,13
181,13
182,13
183,13
184,13
185,13
186,13
187,13
188,13
189,13
190,13
191,13
192,13
193,13
194,13
195,13
196,13
197,13
198,13
199,13
200,13
201,13
202,13
203,13
204,13
205,13
206,13
207,13
208,13
209,13
210,13
211,13
212,13
213,13
214,13
215,13
216,13
217,13
218,13
219,13
220,13
221,13
222,13
223,13
224,13
225,13
226,13
227,13
228,13
229,13
230,13
231,13
232,13
233,13
234,13
235,13
236,13
237,13
238,13
239,13
240,13
241,13
242,13
243,13
244,13
245,13
246,13
247,13
248,13
249,13
250,13
251,13
252,13
100,14
185,14
252,14
100,15
185,15
252,15
100,16
185,16
252,16
100,17
185,17
252,17
100,18
185,18
252,18
100,19
185,19
252,19
100,20
185,20
252,20
100,21
185,21
252,21
100,22
185,22
252,22
100,23
185,23
252,23
100,24
185,24
252,24
100,25
185,25
252,25
100,26
185,26
252,26
100,27
185,27
252,27
100,28
185,28
252,28
100,29
185,29
252,29
100,30
185,30
252,30
100,31
185,31
252,31
100,32
185,32
252,32
100,33
101,33
102,33
103,33
104,33
105,33
106,33
107,33
108,33
109,33
110,33
111,33
112,33
113,33
114,33
115,33
116,33
117,33
118,33
119,33
120,33
121,33
122,33
123,33
124,33
125,33
126,33
127,33
128,33
129,33
130,33
131,33
132,33
133,33
134,33
135,33
136,33
137,33
138,33
139,33
140,33
141,33
142,33
143,33
144,33
145,33
146,33
147,33
148,33
149,33
150,33
151,33
152,33
153,33
154,33
155,33
156,33
157,33
158,33
159,33
160,33
161,33
162,33
163,33
164,33
165,33
166,33
167,33
168,33
169,33
170,33
171,33
172,33
173,33
174,33
175,33
176,33
177,33
178,33
179,33
180,33
181,33
182,33
183,33
184,33
185,33
252,33
100,34
185,34
252,34
100,35
185,35
252,35
100,36
185,36
252,36
100,37
185,37
252,37
100,38
185,38
252,38
100,39
185,39
252,39
100,40
185,40
252,40
100,41
185,41
252,41
100,42
185,42
252,42
100,43
185,43
252,43
100,44
185,44
252,44
100,45
185,45
252,45
100,46
185,46
252,46
100,47
185,47
252,47
100,48
185,48
252,48
100,49
185,49
252,49
100,50
185,50
252,50
100,51
135,51
136,51
137,51
138,51
139,51
140,51
141,51
142,51
143,51
144,51
145,51
146,51
147,51
148,51
149,51
150,51
151,51
152,51
153,51
154,51
155,51
156,51
157,51
158,51
159,51
160,51
161,51
162,51
163,51
164,51
165,51
166,51
167,51
168,51
169,51
170,51
171,51
172,51
173,51
174,51
175,51
176,51
177,51
178,51
179,51
180,51
181,51
182,51
183,51
184,51
185,51
252,51
100,52
135,52
185,52
252,52
100,53
135,53
185,53
252,53
100,54
135,54
185,54
252,54
100,55
135,55
185,55
252,55
100,56
135,56
185,56
252,56
100,57
135,57
185,57
252,57
100,58
135,58
185,58
252,58
100,59
135,59
185,59
252,59
100,60
135,60
185,60
252,60
100,61
135,61
185,61
252,61
100,62
135,62
185,62
252,62
100,63
135,63
185,63
252,63
100,64
135,64
185,64
252,64
100,65
135,65
185,65
252,65
100,66
135,66
185,66
252,66
100,67
135,67
185,67
252,67
100,68
101,68
102,68
103,68
104,68
105,68
106,68
107,68
108,68
109,68
110,68
111,68
112,68
113,68
114,68
115,68
116,68
117,68
118,68
119,68
120,68
121,68
122,68
123,68
124,68
125,68
126,68
127,68
128,68
129,68
130,68
131,68
132,68
133,68
134,68
135,68
136,68
137,68
138,68
139,68
140,68
141,68
142,68
143,68
144,68
145,68
146,68
147,68
148,68
149,68
150,68
151,68
152,68
153,68
154,68
155,68
156,68
157,68
158,68
159,68
160,68
161,68
162,68
163,68
164,68
165,68
166,68
167,68
168,68
169,68
170,68
171,68
172,68
173,68
174,68
175,68
176,68
177,68
178,68
179,68
180,68
181,68
182,68
183,68
184,68
185,68
252,68
100,69
165,69
185,69
252,69
100,70
165,70
185,70
252,70
100,71
165,71
185,71
233,71
234,71
235,71
236,71
237,71
238,71
239,71
240,71
241,71
242,71
243,71
244,71
245,71
246,71
252,71
100,72
165,72
185,72
233,72
252,72
100,73
165,73
185,73
233,73
252,73
100,74
165,74
185,74
233,74
252,74
100,75
165,75
185,75
233,75
252,75
100,76
165,76
185,76
233,76
252,76
100,77
165,77
185,77
233,77
252,77
100,78
165,78
185,78
233,78
252,78
100,79
165,79
185,79
233,79
252,79
100,80
165,80
185,80
233,80
252,80
100,81
165,81
185,81
233,81
252,81
100,82
165,82
185,82
233,82
252,82
100,83
165,83
185,83
233,83
252,83
100,84
165,84
185,84
233,84
252,84
100,85
165,85
185,85
233,85
252,85
100,86
165,86
185,86
233,86
252,86
100,87
165,87
185,87
233,87
252,87
100,88
101,88
102,88
103,88
104,88
105,88
106,88
107,88
108,88
109,88
110,88
111,88
112,88
113,88
114,88
115,88
116,88
117,88
118,88
119,88
120,88
121,88
122,88
123,88
124,88
125,88
126,88
127,88
128,88
129,88
130,88
131,88
132,88
133,88
134,88
135,88
136,88
137,88
138,88
139,88
140,88
141,88
142,88
143,88
144,88
145,88
146,88
147,88
148,88
149,88
150,88
151,88
152,88
153,88
154,88
155,88
156,88
157,88
158,88
159,88
160,88
161,88
162,88
163,88
164,88
